disturbance,replicate,sampled_calendar_years,n_unique_sampled_years,n_represented_sesus,n_represented_sesu_years,n_observations,support_neither,support_militia,support_park,model_matrix_rank,model_matrix_columns,convergence_code,optimizer_message,warnings,pdHess,maximum_absolute_gradient,extreme_standard_error,finite_coefficient_flag,finite_contrast_flag,strict_valid_flag,failure_reason
fire,435,2004;2020;2019;2016;2005;2017;2003;2022;2018;2005;2017;2018;2016;2010;2001;2002;2006;2005;2015;2008;2021;2001,16,2,32,88,10,9,13,35,35,0,relative convergence (4),"",TRUE,0.00403123855340137,FALSE,TRUE,TRUE,FALSE,finite_output
fire,436,2002;2017;2006;2009;2012;2007;2016;2004;2004;2021;2013;2001;2005;2014;2018;2011;2002;2022;2016;2018;2019;2004,17,2,34,88,10,11,13,37,37,0,relative convergence (4),"",TRUE,0.00235220244665868,FALSE,TRUE,TRUE,FALSE,finite_output
fire,437,2015;2003;2020;2005;2013;2016;2022;2010;2012;2015;2016;2015;2010;2004;2017;2016;2012;2013;2013;2011;2004;2009,13,2,26,88,8,9,9,29,29,0,relative convergence (4),"",TRUE,0.00118308127931321,FALSE,TRUE,TRUE,FALSE,finite_output
fire,438,2002;2015;2008;2001;2004;2011;2011;2010;2007;2016;2006;2016;2019;2018;2015;2020;2007;2010;2010;2022;2021;2016,15,2,30,88,11,7,12,33,33,0,relative convergence (4),"",TRUE,0.00144459136878083,FALSE,TRUE,TRUE,FALSE,finite_output
fire,439,2022;2001;2006;2020;2008;2001;2002;2004;2005;2003;2007;2017;2022;2011;2007;2013;2021;2006;2014;2014;2018;2004,16,2,32,88,11,10,11,35,35,0,relative convergence (4),"",TRUE,0.000742184017894942,FALSE,TRUE,TRUE,TRUE,
fire,440,2007;2002;2009;2009;2003;2003;2010;2016;2011;2013;2016;2008;2009;2005;2003;2016;2013;2010;2018;2011;2014;2015,13,2,26,88,13,9,4,29,29,0,relative convergence (4),"",TRUE,0.00258106437471417,FALSE,TRUE,TRUE,FALSE,finite_output
fire,441,2009;2007;2010;2019;2003;2007;2002;2020;2003;2005;2021;2021;2016;2010;2003;2008;2005;2007;2019;2009;2014;2022,13,2,26,88,12,5,9,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00102957611671428,FALSE,TRUE,TRUE,FALSE,finite_output
fire,442,2011;2001;2008;2012;2011;2003;2003;2020;2003;2010;2021;2012;2008;2017;2006;2008;2018;2013;2018;2014;2003;2005,14,2,28,88,10,8,10,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00281503425326335,FALSE,TRUE,TRUE,FALSE,finite_output
fire,443,2002;2010;2001;2009;2019;2015;2017;2020;2002;2003;2003;2014;2013;2011;2020;2009;2007;2015;2015;2022;2013;2007,14,2,28,88,13,6,9,31,31,0,relative convergence (4),"",TRUE,0.0002695148418983,FALSE,TRUE,TRUE,TRUE,
fire,444,2006;2002;2008;2018;2022;2017;2016;2015;2013;2013;2007;2002;2018;2006;2011;2021;2011;2019;2010;2004;2005;2002,16,2,32,88,9,11,12,35,35,0,relative convergence (4),"",TRUE,0.00066923298072652,FALSE,TRUE,TRUE,TRUE,
fire,445,2014;2019;2007;2007;2022;2012;2018;2002;2009;2010;2006;2007;2020;2011;2012;2016;2022;2007;2011;2014;2002;2012,13,2,26,88,10,5,11,29,29,0,relative convergence (4),"",TRUE,0.000956621604700558,FALSE,TRUE,TRUE,TRUE,
fire,446,2005;2006;2021;2004;2015;2004;2016;2019;2008;2014;2008;2011;2016;2005;2008;2019;2007;2015;2018;2012;2012;2010,14,2,28,88,8,11,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00329754459986908,FALSE,TRUE,TRUE,FALSE,finite_output
fire,447,2001;2020;2014;2013;2014;2007;2001;2011;2010;2002;2008;2003;2010;2012;2010;2022;2005;2019;2022;2019;2016;2005,15,2,30,88,14,7,9,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00108905769924128,FALSE,TRUE,TRUE,FALSE,finite_output
fire,448,2001;2021;2011;2014;2001;2011;2021;2004;2012;2004;2015;2007;2022;2003;2010;2014;2019;2014;2007;2008;2003;2020,14,2,28,88,12,6,10,31,31,0,relative convergence (4),"",TRUE,0.00137216090482006,FALSE,TRUE,TRUE,FALSE,finite_output
fire,449,2004;2012;2022;2015;2011;2018;2002;2014;2016;2022;2015;2014;2011;2021;2021;2001;2018;2015;2001;2017;2002;2003,13,2,26,88,8,7,11,29,29,0,relative convergence (4),"",TRUE,0.00104520876067715,FALSE,TRUE,TRUE,FALSE,finite_output
fire,450,2008;2021;2010;2019;2010;2008;2009;2010;2020;2009;2002;2012;2018;2009;2019;2013;2017;2017;2001;2008;2004;2012,13,2,26,88,11,4,11,29,29,0,relative convergence (4),"",TRUE,0.000862902968503221,FALSE,TRUE,TRUE,TRUE,
fire,451,2001;2010;2016;2009;2004;2014;2011;2011;2014;2020;2010;2017;2007;2015;2003;2006;2017;2009;2021;2017;2011;2009,14,2,28,88,11,9,8,31,31,0,relative convergence (4),"",TRUE,0.00296135888671589,FALSE,TRUE,TRUE,FALSE,finite_output
fire,452,2008;2018;2021;2002;2007;2019;2007;2006;2022;2004;2007;2008;2007;2002;2008;2005;2015;2013;2003;2010;2007;2020,15,2,30,88,10,10,10,33,33,0,relative convergence (4),"",TRUE,0.00253302526679988,FALSE,TRUE,TRUE,FALSE,finite_output
fire,453,2004;2006;2013;2020;2017;2012;2001;2007;2020;2002;2004;2013;2015;2006;2011;2011;2012;2008;2013;2019;2005;2018,15,2,30,88,10,10,10,33,33,0,relative convergence (4),"",TRUE,0.000939300581762836,FALSE,TRUE,TRUE,TRUE,
fire,454,2005;2007;2013;2016;2009;2011;2016;2008;2009;2007;2010;2001;2012;2005;2001;2021;2011;2001;2007;2010;2008;2008,11,2,22,88,12,5,5,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00416310402099773,FALSE,TRUE,TRUE,FALSE,finite_output
fire,455,2020;2005;2013;2009;2004;2002;2017;2021;2007;2003;2002;2002;2009;2012;2005;2009;2010;2022;2009;2003;2019;2008,15,2,30,88,13,6,11,33,33,0,relative convergence (4),"",TRUE,0.00137360886301785,FALSE,TRUE,TRUE,FALSE,finite_output
fire,456,2015;2004;2002;2018;2001;2002;2016;2002;2022;2020;2012;2011;2016;2005;2017;2021;2013;2009;2021;2013;2004;2009,15,2,30,88,8,9,13,33,33,0,relative convergence (4),"",TRUE,0.000851537627001076,FALSE,TRUE,TRUE,TRUE,
fire,457,2019;2019;2004;2002;2008;2004;2021;2003;2010;2013;2010;2020;2019;2005;2010;2013;2008;2012;2018;2021;2006;2009,14,2,28,88,11,8,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00178109715640318,FALSE,TRUE,TRUE,FALSE,finite_output
fire,458,2002;2010;2011;2020;2013;2007;2010;2020;2004;2001;2018;2011;2004;2018;2011;2006;2001;2016;2006;2017;2004;2003,13,2,26,88,11,7,8,29,29,0,relative convergence (4),"",TRUE,0.00395809917019818,FALSE,TRUE,TRUE,FALSE,finite_output
fire,459,2011;2014;2003;2015;2014;2013;2004;2009;2021;2005;2020;2005;2017;2008;2013;2022;2007;2015;2014;2019;2015;2003,15,2,30,88,9,10,11,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000967365792341024,FALSE,TRUE,TRUE,FALSE,finite_output
fire,460,2010;2003;2014;2006;2017;2019;2020;2017;2019;2019;2001;2009;2019;2002;2010;2013;2016;2012;2001;2010;2006;2017,13,2,26,88,11,7,8,29,29,0,relative convergence (4),"",TRUE,0.00118930143677254,FALSE,TRUE,TRUE,FALSE,finite_output
fire,461,2020;2002;2015;2009;2008;2021;2003;2013;2020;2016;2013;2005;2002;2001;2018;2013;2019;2020;2019;2021;2012;2022,15,2,30,88,11,7,12,33,33,0,relative convergence (4),"",TRUE,0.00175672333713983,FALSE,TRUE,TRUE,FALSE,finite_output
fire,462,2021;2006;2018;2010;2017;2004;2016;2017;2007;2006;2001;2015;2016;2011;2008;2009;2002;2002;2014;2003;2019;2007,17,2,34,88,15,9,10,37,37,0,relative convergence (4),"",TRUE,0.00368678570041503,FALSE,TRUE,TRUE,FALSE,finite_output
fire,463,2004;2013;2006;2014;2003;2009;2007;2022;2005;2020;2019;2018;2013;2012;2001;2003;2010;2002;2013;2019;2017;2009,17,2,34,88,13,10,11,37,37,0,relative convergence (4),"",TRUE,0.00363974451729343,FALSE,TRUE,TRUE,FALSE,finite_output
fire,464,2002;2017;2020;2015;2008;2013;2001;2011;2003;2012;2018;2008;2014;2020;2010;2006;2007;2019;2018;2017;2006;2017,16,2,32,88,14,8,10,35,35,0,relative convergence (4),"",TRUE,0.0011649659186812,FALSE,TRUE,TRUE,FALSE,finite_output
fire,465,2021;2022;2008;2008;2022;2022;2012;2005;2003;2022;2014;2001;2012;2010;2022;2016;2015;2011;2022;2016;2012;2022,12,2,24,88,10,7,7,27,27,0,relative convergence (4),"",TRUE,0.00135105444644523,FALSE,TRUE,TRUE,FALSE,finite_output
fire,466,2015;2022;2008;2020;2013;2004;2015;2013;2003;2008;2003;2007;2019;2018;2017;2013;2006;2005;2016;2015;2009;2004,15,2,30,88,8,11,11,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00260356483650348,FALSE,TRUE,TRUE,FALSE,finite_output
fire,467,2012;2020;2015;2012;2007;2005;2009;2002;2003;2020;2018;2009;2009;2013;2020;2020;2011;2006;2003;2002;2004;2004,13,2,26,88,10,10,6,29,29,0,relative convergence (4),"",TRUE,0.00501550520720429,FALSE,TRUE,TRUE,FALSE,finite_output
fire,468,2021;2002;2010;2018;2018;2019;2005;2017;2015;2009;2017;2020;2020;2008;2001;2014;2008;2019;2002;2010;2007;2014,14,2,28,88,12,6,10,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00210378839743886,FALSE,TRUE,TRUE,FALSE,finite_output
fire,469,2019;2013;2016;2004;2008;2013;2016;2017;2002;2018;2013;2001;2016;2021;2021;2014;2009;2021;2014;2012;2007;2007,14,2,28,88,11,7,10,31,31,0,relative convergence (4),"",TRUE,0.000845910104246173,FALSE,TRUE,TRUE,TRUE,
fire,470,2019;2004;2011;2004;2006;2020;2005;2017;2019;2022;2001;2001;2013;2008;2016;2014;2016;2009;2012;2015;2010;2007,18,2,36,88,12,13,11,39,39,0,relative convergence (4),"",TRUE,0.00116837247045964,FALSE,TRUE,TRUE,FALSE,finite_output
fire,471,2002;2010;2016;2009;2019;2012;2016;2020;2006;2006;2006;2021;2012;2017;2006;2021;2016;2003;2008;2008;2002;2022,13,2,26,88,11,3,12,29,29,0,relative convergence (4),"",TRUE,0.00143003291118404,FALSE,TRUE,TRUE,FALSE,finite_output
fire,472,2021;2015;2001;2003;2007;2021;2003;2022;2016;2003;2014;2011;2008;2005;2005;2017;2021;2014;2013;2015;2017;2011,13,2,26,88,9,9,8,29,29,0,relative convergence (4),"",TRUE,0.00109572283608372,FALSE,TRUE,TRUE,FALSE,finite_output
fire,473,2015;2013;2012;2009;2005;2009;2003;2017;2005;2009;2018;2017;2018;2012;2020;2022;2020;2021;2011;2017;2017;2002,13,2,26,88,8,6,12,29,29,0,relative convergence (4),"",TRUE,0.00323101223953248,FALSE,TRUE,TRUE,FALSE,finite_output
fire,474,2007;2010;2011;2016;2003;2018;2019;2017;2012;2010;2004;2003;2017;2004;2002;2003;2005;2002;2021;2003;2016;2006,14,2,28,88,10,7,11,31,31,0,relative convergence (4),"",TRUE,0.00175351266306745,FALSE,TRUE,TRUE,FALSE,finite_output
fire,475,2014;2015;2022;2002;2013;2002;2015;2006;2011;2008;2015;2003;2013;2018;2006;2021;2020;2022;2007;2002;2016;2016,14,2,28,88,9,9,10,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000991880852780014,FALSE,TRUE,TRUE,FALSE,finite_output
fire,476,2014;2014;2020;2012;2019;2004;2003;2001;2012;2013;2006;2006;2013;2010;2013;2018;2008;2018;2016;2015;2005;2021,16,2,32,88,9,13,10,35,35,0,relative convergence (4),"",TRUE,0.0016957847568122,FALSE,TRUE,TRUE,FALSE,finite_output
fire,477,2010;2010;2016;2002;2008;2003;2015;2010;2007;2006;2013;2013;2003;2007;2002;2019;2012;2011;2016;2015;2016;2001,13,2,26,88,14,7,5,29,29,0,relative convergence (4),"",TRUE,0.00245074270443624,FALSE,TRUE,TRUE,FALSE,finite_output
fire,478,2016;2003;2012;2020;2010;2003;2015;2003;2002;2008;2010;2008;2020;2004;2006;2005;2009;2015;2014;2004;2020;2022,14,2,28,88,11,11,6,31,31,0,relative convergence (4),"",TRUE,0.00200173484700894,FALSE,TRUE,TRUE,FALSE,finite_output
fire,479,2008;2012;2013;2011;2004;2010;2014;2012;2002;2006;2004;2001;2020;2010;2013;2020;2017;2021;2012;2003;2008;2003,14,2,28,88,12,8,8,31,31,0,relative convergence (4),"",TRUE,0.00139266649525638,FALSE,TRUE,TRUE,FALSE,finite_output
fire,480,2002;2011;2019;2017;2006;2022;2015;2014;2010;2013;2016;2007;2002;2014;2016;2009;2014;2002;2006;2013;2009;2003,14,2,28,88,11,9,8,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00111719439811608,FALSE,TRUE,TRUE,FALSE,finite_output
fire,481,2007;2008;2015;2012;2007;2016;2004;2004;2022;2013;2010;2005;2011;2016;2010;2003;2010;2019;2008;2015;2003;2007,13,2,26,88,10,9,7,29,29,0,relative convergence (4),"",TRUE,0.00199297561981737,FALSE,TRUE,TRUE,FALSE,finite_output
fire,482,2017;2004;2012;2015;2017;2017;2017;2020;2004;2009;2016;2003;2017;2014;2013;2017;2012;2006;2005;2019;2013;2002,14,2,28,88,7,13,8,31,31,0,relative convergence (4),"",TRUE,0.00318205515918635,FALSE,TRUE,TRUE,FALSE,finite_output
fire,483,2010;2007;2017;2015;2002;2020;2005;2010;2003;2002;2015;2014;2013;2017;2001;2011;2006;2018;2006;2003;2010;2014,14,2,28,88,11,10,7,31,31,0,relative convergence (4),"",TRUE,0.00152606535016275,FALSE,TRUE,TRUE,FALSE,finite_output
fire,484,2010;2020;2017;2006;2018;2016;2006;2010;2019;2020;2011;2005;2014;2001;2022;2004;2011;2019;2015;2008;2020;2011,15,2,30,88,7,11,12,33,33,0,relative convergence (4),"",TRUE,0.00282997956018782,FALSE,TRUE,TRUE,FALSE,finite_output
fire,485,2016;2018;2002;2017;2008;2006;2002;2012;2008;2012;2002;2007;2012;2020;2006;2005;2003;2015;2002;2003;2020;2022,13,2,26,88,9,7,10,29,29,0,relative convergence (4),"",TRUE,0.00313619310419266,FALSE,TRUE,TRUE,FALSE,finite_output
fire,486,2009;2007;2010;2013;2007;2009;2002;2015;2001;2018;2019;2022;2008;2017;2021;2016;2017;2007;2018;2020;2010;2003,16,2,32,88,14,5,13,35,35,0,relative convergence (4),"",TRUE,0.000713633712280171,FALSE,TRUE,TRUE,TRUE,
fire,487,2012;2012;2014;2003;2004;2011;2016;2003;2011;2016;2009;2015;2001;2010;2008;2021;2021;2009;2008;2008;2016;2001,12,2,24,88,12,7,5,27,27,0,relative convergence (4),"",TRUE,0.00198973755806264,FALSE,TRUE,TRUE,FALSE,finite_output
fire,488,2019;2017;2007;2017;2007;2004;2007;2007;2006;2002;2020;2013;2006;2022;2008;2020;2020;2021;2013;2008;2015;2015,12,2,24,88,6,8,10,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00118667741385359,FALSE,TRUE,TRUE,FALSE,finite_output
fire,489,2020;2005;2007;2002;2019;2001;2017;2004;2010;2009;2005;2001;2011;2013;2008;2008;2015;2015;2009;2001;2003;2021,16,2,32,88,15,8,9,35,35,0,relative convergence (4),"",TRUE,0.00205514522742534,FALSE,TRUE,TRUE,FALSE,finite_output
fire,490,2008;2013;2001;2006;2022;2006;2014;2001;2004;2008;2016;2003;2013;2008;2008;2016;2001;2002;2013;2010;2009;2017,13,2,26,88,12,9,5,29,29,0,relative convergence (4),"",TRUE,0.0023722733803524,FALSE,TRUE,TRUE,FALSE,finite_output
fire,491,2012;2019;2015;2009;2001;2014;2011;2010;2004;2020;2003;2002;2001;2012;2019;2020;2021;2017;2019;2015;2003;2004,14,2,28,88,12,6,10,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00147846639815086,FALSE,TRUE,TRUE,FALSE,finite_output
fire,492,2020;2002;2005;2001;2022;2012;2013;2004;2020;2022;2006;2019;2014;2013;2002;2003;2013;2007;2012;2017;2009;2010,16,2,32,88,13,10,9,35,35,0,relative convergence (4),"",TRUE,0.00110186953136016,FALSE,TRUE,TRUE,FALSE,finite_output
fire,493,2011;2015;2016;2018;2006;2006;2001;2010;2003;2010;2014;2016;2022;2013;2016;2012;2008;2010;2022;2015;2018;2004,14,2,28,88,10,11,7,31,31,0,relative convergence (4),"",TRUE,0.00131192000902658,FALSE,TRUE,TRUE,FALSE,finite_output
fire,494,2008;2013;2022;2016;2003;2003;2021;2003;2017;2014;2019;2014;2014;2006;2005;2001;2015;2002;2018;2012;2008;2022,16,2,32,88,9,11,12,35,35,0,relative convergence (4),"",TRUE,0.00159516325774511,FALSE,TRUE,TRUE,FALSE,finite_output
fire,495,2010;2011;2019;2020;2006;2022;2005;2006;2008;2015;2015;2016;2020;2011;2014;2016;2015;2012;2014;2018;2019;2015,13,2,26,88,6,9,11,29,29,0,relative convergence (4),"",TRUE,0.00166385084047249,FALSE,TRUE,TRUE,FALSE,finite_output
fire,496,2011;2015;2022;2002;2003;2018;2008;2007;2021;2006;2013;2009;2002;2021;2015;2012;2003;2001;2019;2022;2011;2019,15,2,30,88,14,6,10,33,33,0,relative convergence (4),"",TRUE,0.00109364119797384,FALSE,TRUE,TRUE,FALSE,finite_output
fire,497,2002;2014;2013;2019;2004;2013;2010;2005;2004;2020;2009;2012;2005;2016;2006;2018;2006;2009;2011;2004;2008;2011,15,2,30,88,10,11,9,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00134760798835032,FALSE,TRUE,TRUE,FALSE,finite_output
fire,498,2008;2014;2001;2016;2017;2007;2015;2021;2014;2013;2002;2020;2014;2002;2005;2001;2009;2014;2019;2015;2009;2022,15,2,30,88,10,9,11,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000868782617004626,FALSE,TRUE,TRUE,FALSE,finite_output
fire,499,2006;2004;2009;2012;2008;2011;2014;2003;2015;2016;2014;2010;2003;2016;2006;2019;2021;2010;2005;2013;2022;2005,16,2,32,88,10,13,9,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00219503797304199,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,1,2004;2007;2001;2002;2011;2014;2018;2019;2001;2021;2021;2010;2022;2014;2010;2007;2009;2015;2021;2005;2009;2014,14,2,28,88,11,8,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0293616247576645,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,2,2005;2005;2002;2010;2012;2015;2001;2020;2003;2006;2010;2010;2006;2015;2020;2020;2012;2006;2008;2012;2006;2007,11,2,22,88,13,6,3,25,25,0,relative convergence (4),"",TRUE,6.19348070602932e-05,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,3,2019;2010;2006;2014;2002;2013;2018;2022;2014;2006;2001;2019;2019;2008;2006;2012;2006;2008;2007;2011;2017;2004,15,2,30,88,12,8,10,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0382030605363992,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,4,2013;2008;2016;2014;2020;2007;2013;2022;2012;2016;2001;2013;2021;2006;2017;2009;2007;2019;2022;2018;2016;2011,16,2,32,88,10,7,15,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.141792420898955,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,5,2010;2007;2019;2002;2010;2001;2011;2015;2010;2016;2021;2012;2007;2021;2022;2008;2001;2019;2003;2011;2001;2014,14,2,28,88,14,5,9,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0678295090289574,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,6,2022;2006;2020;2009;2005;2014;2017;2003;2022;2003;2007;2014;2003;2019;2012;2017;2009;2018;2022;2017;2018;2015,13,2,26,88,7,8,11,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0421997366568778,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,7,2007;2015;2020;2019;2021;2016;2019;2004;2002;2016;2001;2012;2007;2009;2013;2002;2002;2019;2017;2002;2011;2003,15,2,30,88,12,7,11,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.112158261449842,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,8,2003;2014;2019;2013;2011;2016;2008;2009;2018;2010;2015;2020;2005;2005;2007;2005;2012;2014;2006;2020;2016;2015,16,2,32,88,12,11,9,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.141553839818123,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,9,2002;2001;2003;2009;2006;2017;2020;2005;2009;2012;2021;2008;2004;2017;2009;2021;2001;2021;2020;2010;2014;2010,14,2,28,88,13,8,7,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.16097341412272,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,10,2021;2021;2022;2006;2018;2016;2002;2008;2014;2004;2008;2021;2005;2008;2007;2020;2004;2017;2010;2004;2009;2009,15,2,30,88,10,9,11,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.147331240566814,FALSE,TRUE,TRUE,FALSE,finite_output
deforestation,11,2015;2006;2006;2004;2003;2003;2013;2009;2007;2014;2005;2007;2020;2020;2010;2008;2001;2014;2012;2016;2012;2010,15,2,30,88,13,13,4,33,33,0,relative convergence (4),"",TRUE,0.000104045607752568,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,12,2002;2017;2001;2004;2021;2021;2022;2005;2012;2015;2014;2015;2017;2015;2018;2001;2008;2021;2010;2007;2007;2011,15,2,30,88,12,8,10,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.172531086265184,TRUE,TRUE,TRUE,FALSE,finite_output
deforestation,13,2018;2009;2020;2002;2005;2011;2002;2020;2003;2015;2006;2009;2015;2005;2014;2005;2011;2011;2017;2001;2013;2001,13,2,26,88,9,10,7,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0746837863883143,TRUE,TRUE,TRUE,FALSE,finite_output
